show_id,type,movie_name,director,cast,country,date_added,release_year,rating,duration,listed_in,description,id,original_language,popularity,release_date,vote_average,vote_count,overview,revenue,runtime,tagline,production_year,movie_odid,production_budget,domestic_box_office,international_box_office,creative_type,source,production_method,genre,sequel,running_time
s6504,Movie,Cloverfield,Matt Reeves,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman",United States,2020-01-01,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",A going-away party in Manhattan is interrupted when a mysterious monster of epic proportions launches an attack on New York City.,7191,en,35.099,2008-01-15,6.6,5568,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",170764026,85,Some thing has found us.,2008,5880100,25000000,80048433,91253793,Science Fiction,Original Screenplay,Live Action,Action,0,85
s6537,Movie,Coraline,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders, Dawn French, Keith David, Robert Bailey Jr., Ian McShane",United States,2017-03-16,2009,PG,101 min,Children & Family Movies,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own – only better.,14836,en,111.854,2009-02-05,7.8,5356,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",124596398,100,Be careful what you wish for.,2009,6410100,60000000,75286229,50750828,Kids Fiction,Based on Fiction Book/Short Story,Stop-Motion Animation,Adventure,0,100
s6584,Movie,Death at a Funeral,Neil LaBute,"Chris Rock, Martin Lawrence, Tracy Morgan, Danny Glover, James Marsden, Luke Wilson, Zoe Saldana, Regina Hall, Columbus Short, Peter Dinklage, Kevin Hart, Loretta Devine, Regine Nehy, Keith David, Ron Glass",United States,2020-08-01,2010,R,93 min,Comedies,"When a Los Angeles family's patriarch dies, his dutiful eldest son plans the funeral – which becomes a fiasco thanks to a colorful cast of attendees.",34803,en,11.589,2010-04-15,5.8,711,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",49050886,92,This is one sad family.,2007,39500100,20000000,8580428,38210000,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,91
s6584,Movie,Death at a Funeral,Neil LaBute,"Chris Rock, Martin Lawrence, Tracy Morgan, Danny Glover, James Marsden, Luke Wilson, Zoe Saldana, Regina Hall, Columbus Short, Peter Dinklage, Kevin Hart, Loretta Devine, Regine Nehy, Keith David, Ron Glass",United States,2020-08-01,2010,R,93 min,Comedies,"When a Los Angeles family's patriarch dies, his dutiful eldest son plans the funeral – which becomes a fiasco thanks to a colorful cast of attendees.",34803,en,11.589,2010-04-15,5.8,711,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",49050886,92,This is one sad family.,2010,105280100,21000000,42739347,6237886,Contemporary Fiction,Remake,Live Action,Comedy,0,92
s6584,Movie,Death at a Funeral,Neil LaBute,"Chris Rock, Martin Lawrence, Tracy Morgan, Danny Glover, James Marsden, Luke Wilson, Zoe Saldana, Regina Hall, Columbus Short, Peter Dinklage, Kevin Hart, Loretta Devine, Regine Nehy, Keith David, Ron Glass",United States,2020-08-01,2010,R,93 min,Comedies,"When a Los Angeles family's patriarch dies, his dutiful eldest son plans the funeral – which becomes a fiasco thanks to a colorful cast of attendees.",2196,en,9.849,2007-08-17,6.9,1284,"A myriad of outrageous calamities befall an eccentric English clan with more than a few skeletons in its closets, when its patriarch dies an unexpected death. Soon, every complication imaginable befall the grief-stricken mourners.",8,90,Last rites... and wrongs.,2007,39500100,20000000,8580428,38210000,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,91
s6584,Movie,Death at a Funeral,Neil LaBute,"Chris Rock, Martin Lawrence, Tracy Morgan, Danny Glover, James Marsden, Luke Wilson, Zoe Saldana, Regina Hall, Columbus Short, Peter Dinklage, Kevin Hart, Loretta Devine, Regine Nehy, Keith David, Ron Glass",United States,2020-08-01,2010,R,93 min,Comedies,"When a Los Angeles family's patriarch dies, his dutiful eldest son plans the funeral – which becomes a fiasco thanks to a colorful cast of attendees.",2196,en,9.849,2007-08-17,6.9,1284,"A myriad of outrageous calamities befall an eccentric English clan with more than a few skeletons in its closets, when its patriarch dies an unexpected death. Soon, every complication imaginable befall the grief-stricken mourners.",8,90,Last rites... and wrongs.,2010,105280100,21000000,42739347,6237886,Contemporary Fiction,Remake,Live Action,Comedy,0,92
s6593,Movie,Den of Thieves,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent, Meadow Williams, Maurice Compte, Brian Van Holt, Evan Jones, Mo McRae, Kaiwi Lyman",United States,2020-05-01,2018,R,140 min,Action & Adventure,A highly skilled crew of bank robbers plotting a heist at the supposedly impenetrable Federal Reserve faces off against an elite unit of L.A. cops.,449443,en,49.404,2018-01-18,6.7,2153,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,80509622,140,You're not the bad guys. We are.,2017,284400100,30000000,44947622,35183769,Contemporary Fiction,Original Screenplay,Live Action,Action,0,140
s6613,Movie,Dinner for Schmucks,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore",United States,2020-01-01,2010,PG-13,115 min,Comedies,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.,38778,en,20.873,2010-07-30,5.6,1379,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",86387857,114,Takes One To Know One.,2010,115110100,69000000,73026337,13770165,Contemporary Fiction,Remake,Live Action,Comedy,0,114
s6618,Movie,District 9,Neill Blomkamp,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt","South Africa, United States, New Zealand, Canada",2019-11-04,2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.",17654,en,111.488,2009-08-05,7.4,7461,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",210819611,112,You are not welcome here.,2009,3460100,30000000,115646235,96807196,Science Fiction,Original Screenplay,Animation/Live Action,Thriller/Suspense,0,111
s6623,Movie,Dolphin Tale 2,Charles Martin Smith,"Morgan Freeman, Ashley Judd, Harry Connick Jr., Kris Kristofferson, Nathan Gamble, Austin Stowell, Juliana Harkavy, Charles Martin Smith, Austin Highsmith, Cozi Zuehlsdorff",United States,2019-02-25,2014,PG,107 min,"Children & Family Movies, Dramas","Winter the dolphin, who survived a tragic injury by receiving a prosthetic tail, bonds with an orphaned baby dolphin after her beloved pool mate dies.",227735,en,8.138,2014-09-11,7,291,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,52424533,107,WINTER's amazing true story... now has HOPE.,2014,193640100,36000000,42024533,15800000,Kids Fiction,Original Screenplay,Live Action,Drama,1,107
s6627,Movie,Don't Be Afraid of the Dark,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Garry McDonald, Alan Dale, Julia Blake, Edwina Ritchard, Emilia Burns, Guillermo del Toro","United States, Australia, Mexico",2019-11-02,2010,R,99 min,Horror Movies,Young Sally Hurst discovers she isn't alone in her new house: strange creatures live there – and they might not be as friendly as Sally thinks.,46261,en,17.607,2010-11-06,5.7,830,A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.,36993168,99,Fear is never just make believe,2010,137940100,25000000,24046682,15079745,Contemporary Fiction,Remake,Live Action,Horror,0,100
s6638,Movie,Doubt,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston, Lydia Jordan, Lloyd Clay Brown",United States,2019-03-07,2008,PG-13,104 min,"Dramas, Faith & Spirituality","Sister Aloysius begins to have doubts about doting Father Flynn, who seems to have become overly involved in the life of an African American pupil.",14359,en,8.041,2008-02-27,7.2,1321,"In 1964, a Catholic school nun questions a priest's ambiguous relationship with a troubled young student, suspecting him of abuse. He denies the charges, and much of the film's quick-fire dialogue tackles themes of religion, morality, and authority.",50907234,104,"There is no evidence. There are no witnesses. But for one, there is no doubt.",2008,16950100,20000000,33446470,19744631,Historical Fiction,Based on Play,Live Action,Drama,0,104
s6658,Movie,Earth to Echo,Dave Green,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman",United States,2019-10-01,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy","When a construction project begins in their neighborhood, four friends start receiving bizarre encoded text messages on their cell phones.",238603,en,9.95,2014-06-14,5.9,483,"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.",45300000,89,No one will ever believe our story.,2013,190390100,13000000,38934842,3239703,Kids Fiction,Original Screenplay,Animation/Live Action,Adventure,0,89
s6665,Movie,Eat Pray Love,Ryan Murphy,"Julia Roberts, James Franco, Javier Bardem, Richard Jenkins, Viola Davis, Billy Crudup, Hadi Subiyanto, Mike O'Malley, Tuva Novotny, Luca Argentero",United States,2019-09-10,2010,PG-13,140 min,"Dramas, Romantic Movies","After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love.",38167,en,24.276,2010-08-12,6.2,1923,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",204594016,133,Let Yourself GO,2010,138070100,60000000,80574010,126024779,Contemporary Fiction,Based on Factual Book/Article,Live Action,Drama,0,134
s6697,Movie,End of Watch,David Ayer,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cle Sloan, Jaime FitzSimons, Cody Horn, Shondrella Avery, America Ferrara",United States,2019-11-23,2012,R,109 min,Action & Adventure,"Officers Taylor and Zavala patrol the streets of South Central Los Angeles, an area of the city ruled by gangs and riddled with drug violence.",77016,en,22.634,2012-09-20,7.3,2458,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,48126384,109,Every moment of your life they stand watch,2012,173660100,15000000,41003371,16583235,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,109
